,Name,Age,Gender,Location,Daily_Usage_Hours,Sleep_Hours,Interllectual_Performance,Social_Interactions,Exercise_Hours,Anxiety_Level,Depression_Level,Self_Esteem,Screen_Time_Before_Bed,Phone_Checks_Per_Day,Apps_Used_Daily,Apps_Used_Weekly,Time_on_Social_Media,Time_on_Gaming,Time_on_Education,Phone_Usage_Purpose,Family_Communication,Weekend_Usage_Hours,ConstantCol,Addiction_Level
1058,Michael Mason,16.0,Female,Salazarbury,8.9,"""6.3""",95,8,1.8,1,7,1,0.6,148,7,49,2.3,0.0,1.0,Gaming,10,9.6,N/A,10.0
1059,Alyssa Murphy,,Other,Obrienburgh,2.7,"""4.3""",71,10,0.3,5,1,10,1.1,92,19,133,2.8,2.7,0.0,Gaming,5,0.0,N/A,10.0
1060,Sean Hogan,,Other,South Brianside,4.6,"""5.8""",57,5,1.3,1,1,8,1.3,96,12,84,2.5,0.0,1.0,Other,4,5.4,N/A,8.5
1061,Joel Molina,15.0,Male,Wileyside,5.2,"""8.0""",80,2,1.6,3,4,8,1.2,55,7,49,1.2,2.5,0.6,Education,10,6.9,N/A,7.4
1062,Clinton Morgan,16.0,Male,Loritown,,"""10.0""",92,10,0.1,5,10,7,1.2,38,5,35,3.2,1.0,1.8,Unknown,3,0.9,N/A,4.7
1063,Tara Smith,17.0,Other,Moranmouth,6.6,"""5.0""",99,3,0.3,6,6,1,1.5,66,15,105,1.9,2.4,0.1,Gaming,5,10.0,N/A,10.0
1064,Thomas Gilbert,14.0,Female,Chasefort,6.8,"""5.9""",83,3,1.5,9,1,7,0.6,88,18,126,2.1,2.7,1.1,Other,1,7.7,N/A,10.0
1065,Roger Martinez,15.0,Female,East Tracy,6.3,"""6.1""",53,10,0.8,4,5,6,1.7,132,9,63,2.8,1.4,0.6,Gaming,6,9.0,N/A,10.0
1066,Teresa Stewart,16.0,Female,West Joshuahaven,7.9,"""7.2""",89,4,0.0,9,8,7,0.8,138,8,56,4.0,1.6,1.2,Gaming,6,8.5,N/A,10.0
1067,Teresa Holmes,18.0,Female,Ryanton,6.5,"""5.3""",70,2,1.5,6,7,6,1.1,85,17,119,1.5,0.7,1.9,Social Media,4,6.7,N/A,10.0
1068,Kim Rodriguez,15.0,Female,Rittershire,7.8,"""8.3""",96,3,0.1,7,9,1,1.5,60,5,35,3.9,1.8,0.7,Gaming,4,5.2,N/A,10.0
1069,Jeff Randolph,14.0,Female,North Michelleburgh,4.0,"""5.9""",76,2,0.9,6,6,6,1.0,97,19,133,3.0,1.7,2.0,Gaming,9,3.8,N/A,10.0
1070,Melissa Bruce,15.0,Male,East Nancy,0.8,"""6.7""",66,1,0.9,7,3,5,0.6,104,20,140,2.4,0.0,1.9,Social Media,7,5.9,N/A,5.9
1071,Gary Gonzalez,17.0,FEMALE,Lake Ericchester,,"""8.8""",74,3,1.6,10,10,5,0.9,44,20,140,1.4,1.6,1.7,Other,7,4.8,N/A,8.0
1072,Crystal Whitaker,16.0,Female,Albertberg,2.7,"""5.2""",86,3,0.2,6,10,6,0.4,66,12,84,3.8,2.3,1.1,Browsing,4,6.2,N/A,9.9
1073,Michael Boyle,14.0,Male,East Tylerfort,,"""7.4""",56,6,1.0,3,9,4,1.6,25,17,119,2.7,1.0,0.4,Education,1,5.3,N/A,5.3
1074,,15.0,Male,Lake Michael,3.7,"""6.1""",76,6,0.0,8,3,2,0.8,54,15,105,3.4,0.3,1.1,Social Media,2,6.1,N/A,8.4
1075,Thomas Bryant,18.0,Female,Lake Toniview,4.7,"""4.7""",58,2,0.0,3,10,8,0.7,36,13,91,3.4,2.2,2.3,Other,4,4.3,N/A,10.0
1076,John Garcia,17.0,Female,New Ashley,4.4,"""5.9""",56,4,1.0,3,9,7,1.1,54,12,84,3.9,0.3,0.8,Browsing,6,10.5,N/A,9.1
1077,Laura Nelson,14.0,Female,Sweeneyland,8.1,"""8.8""",58,2,1.4,5,9,7,0.4,122,6,42,2.0,0.8,1.2,Browsing,1,5.9,N/A,10.0
1078,Marcus Ortiz Jr.,19.0,Male,Sanderstown,4.3,"""7.0""",86,10,0.8,9,1,1,1.4,89,20,140,3.3,1.8,0.0,Gaming,8,4.1,N/A,10.0
1079,Debra Gilbert MD,17.0,Other,Port Tiffanymouth,1.3,"""6.1""",72,6,0.9,5,4,1,0.8,48,13,91,4.5,1.6,1.3,Gaming,10,0.7,N/A,7.9
1080,John Torres,13.0,Other,North Brian,2.8,"""5.1""",95,9,0.0,7,10,7,0.1,119,9,63,2.4,1.2,1.4,Education,3,3.6,N/A,8.0
1081,John Kim,18.0,Other,Lake Cassandratown,9.8,"""5.1""",54,4,1.2,1,6,5,0.6,91,20,140,2.6,1.6,0.6,Gaming,5,5.4,N/A,10.0
1082,Amanda Roman,17.0,Other,Mezastad,7.5,"""5.0""",75,8,2.1,8,5,9,1.5,97,20,140,4.6,0.2,0.4,Other,8,4.9,N/A,10.0
1083,Crystal Harris,14.0,Female,Susanchester,4.6,"""7.1""",63,5,2.3,6,7,5,0.6,85,14,98,2.3,0.6,0.7,Gaming,2,4.9,N/A,8.4
1084,Robert Bryant,15.0,Male,South Alexiston,5.1,"""5.4""",63,0,0.9,1,2,3,1.7,87,12,84,1.5,1.5,1.4,Social Media,6,6.1,N/A,9.5
1085,Jonathan Rodriguez,14.0,Male,Lake Melissaport,4.8,"""6.9""",90,3,0.0,5,3,9,0.6,64,11,77,1.2,3.1,1.1,Social Media,3,7.3,N/A,9.1
1086,John Pineda,14.0,Female,East Lindatown,3.5,"""5.1""",82,0,1.6,5,2,5,1.4,64,11,77,1.1,2.2,0.5,Browsing,5,8.1,N/A,7.7
1087,Jason Rodriguez,13.0,Male,Phillipsmouth,8.0,"""5.6""",66,9,0.6,2,3,8,1.0,143,18,126,2.7,1.2,0.0,Gaming,7,8.8,N/A,10.0
1088,Bradley Anthony,17.0,Female,Baileyside,7.1,"""7.9""",54,7,1.3,5,1,8,0.8,26,12,84,3.0,2.5,1.9,Gaming,8,8.5,N/A,10.0
1089,Katherine Pruitt,14.0,Male,South Catherinemouth,5.3,"""7.6""",77,6,0.5,9,10,10,2.4,120,15,105,3.1,2.3,0.1,Education,10,5.5,N/A,10.0
1090,Robert Quinn,16.0,Female,Unknown,0.0,"""8.1""",82,3,1.5,9,7,6,1.1,40,16,112,3.3,2.5,1.0,Education,5,6.5,N/A,5.8
1091,Anna White,18.0,Female,Kimfort,7.3,"""5.7""",95,8,0.0,9,2,6,0.5,91,16,112,2.1,0.0,0.9,Gaming,9,7.7,N/A,10.0
1092,Megan Butler,17.0,Other,Port Christine,,"""7.2""",66,6,2.2,9,10,9,1.6,138,18,126,3.2,0.0,1.1,Social Media,3,6.4,N/A,7.2
1093,Cassandra Rojas,15.0,Other,Patriciastad,3.6,"""6.9""",60,6,0.7,9,8,10,2.0,128,6,42,3.5,1.0,2.0,Other,6,6.0,N/A,8.4
1094,Sergio Evans,13.0,Female,Port Andrew,2.9,"""6.0""",69,10,2.6,7,10,4,1.2,58,5,35,3.7,0.7,0.3,Gaming,8,8.5,N/A,6.5
1095,Michael Ray,16.0,Female,,5.3,"""6.0""",84,4,1.1,10,5,6,0.7,103,17,119,2.7,2.2,0.8,Browsing,3,2.6,N/A,10.0
1096,Maria Smith,15.0,Male,New Jaredfurt,1.5,"""4.3""",56,9,0.8,9,8,2,0.8,88,20,140,1.3,2.6,0.0,Other,6,7.1,N/A,9.0
1097,Jordan Lowe,18.0,Female,Port Donaldview,7.2,"""9.1""",71,0,0.0,1,7,8,1.5,47,16,112,2.3,1.6,1.5,Gaming,5,6.6,N/A,10.0
1098,Daniel Flores,17.0,Other,Lawrencechester,3.2,"""4.7""",90,5,0.0,9,3,9,1.2,34,15,105,2.9,1.7,1.2,Gaming,7,3.7,N/A,9.1
1099,Kathryn Barber,13.0,Male,Lake Lisaville,3.9,"""6.2""",83,10,0.1,3,3,10,0.9,93,5,35,1.5,1.5,0.4,Browsing,4,7.4,N/A,6.7
1100,Alexander Kelly,19.0,Female,Brownburgh,7.0,"""5.1""",99,1,0.3,7,4,4,0.9,31,9,63,3.7,0.0,1.4,Gaming,2,4.1,N/A,10.0
1101,Curtis Wang,14.0,FEMALE,Jessestad,8.3,"""9.5""",66,10,0.0,2,10,6,0.3,131,11,77,3.8,2.1,1.5,Browsing,4,1.4,N/A,10.0
1102,Dakota Daugherty,,Female,Kathleenstad,6.3,"""8.2""",77,10,1.9,5,10,6,0.9,95,5,35,2.8,1.2,1.3,Other,9,4.7,N/A,9.1
1103,Richard Lamb,18.0,Male,Clarkton,6.0,"""7.6""",61,3,1.1,6,6,3,1.5,95,20,140,2.9,0.0,0.6,Other,7,5.0,N/A,10.0
1104,Christine Jones,15.0,Other,Unknown,3.9,"""5.0""",88,0,2.0,7,9,9,1.6,63,14,98,2.5,2.5,2.3,Gaming,3,7.6,N/A,10.0
1105,Tommy Stevens,13.0,Female,Rodgersmouth,6.1,"""7.0""",96,5,1.1,3,5,8,0.8,87,8,56,0.9,1.9,2.2,Gaming,10,6.8,N/A,8.7
1106,John Henry,15.0,Female,North Kerrychester,4.5,"""7.2""",56,5,2.2,8,6,3,0.8,21,9,63,1.4,1.9,2.4,Gaming,10,9.4,N/A,6.4
1107,James Lane,,femle,Johnstad,2.2,"""6.3""",62,2,0.0,6,2,7,0.7,98,18,126,2.9,1.1,1.1,Social Media,1,5.1,N/A,8.6
1108,Amy Hall,17.0,femle,South Donna,4.6,"""5.8""",97,3,2.3,7,8,2,2.1,40,20,140,3.9,1.5,1.2,Gaming,6,8.4,N/A,10.0
1109,Tammy Rodriguez,15.0,Male,Heatherton,,"""6.6""",85,9,2.3,6,1,9,1.0,50,6,42,1.2,0.5,0.6,Gaming,6,6.7,N/A,5.9
1110,Jon Johnson,13.0,Male,Watkinsland,5.7,"""6.7""",100,4,2.5,6,7,10,0.0,51,9,63,0.8,1.3,1.3,Education,7,2.9,N/A,7.3
1111,Ricky Martin,19.0,Female,South Ethan,7.0,"""9.7""",86,10,1.8,8,8,7,1.0,132,18,126,0.6,1.6,0.7,Other,1,5.8,N/A,10.0
1112,Katherine Marsh,16.0,Male,Unknown,2.5,"""5.5""",66,0,0.2,3,6,2,1.5,131,18,126,1.7,3.0,0.2,Social Media,8,2.9,N/A,10.0
1113,Karina Miller,,femle,Villaside,4.5,"""8.9""",59,7,0.6,10,5,10,1.0,129,10,70,1.3,1.3,1.5,Gaming,7,3.2,N/A,7.2
1114,Chad Roberson,,Female,Melindahaven,4.8,"""5.1""",88,2,0.4,10,5,9,1.0,142,16,112,3.2,1.8,0.9,Other,2,5.4,N/A,10.0
1115,Timothy Mcmillan,16.0,Female,East Alexanderburgh,4.4,"""6.1""",65,10,0.7,3,2,5,1.4,98,6,42,2.0,0.6,0.1,Education,7,5.6,N/A,7.1
1116,Juan Villanueva,19.0,Male,South Andreaview,6.2,"""6.5""",90,2,0.2,2,9,8,0.9,93,13,91,3.3,4.0,0.0,Social Media,5,7.6,N/A,10.0
1117,Karen Fritz,16.0,femle,Mortonshire,3.3,"""5.8""",83,0,0.0,1,6,3,1.0,147,16,112,1.9,0.3,1.9,Social Media,8,5.4,N/A,8.7
1118,Patricia Vega,14.0,Male,Jenningsborough,5.0,"""7.4""",79,8,0.7,7,7,9,0.6,29,9,63,0.8,0.0,0.6,Social Media,7,6.6,N/A,4.5
1119,Benjamin Holmes,,Female,Dayside,7.6,"""6.5""",62,6,0.4,8,1,1,1.2,52,13,91,2.2,1.2,0.7,Social Media,1,6.6,N/A,10.0
1120,Jeffery Johnson,16.0,male ,North Shawntown,7.7,"""7.5""",58,8,0.3,4,2,9,0.7,32,8,56,1.3,1.4,0.7,Gaming,9,5.3,N/A,8.9
1121,Erin Lee,17.0,Female,Ruthbury,3.4,"""7.5""",72,3,1.8,9,8,4,1.0,101,14,98,3.6,1.4,1.5,Other,2,4.0,N/A,9.5
1122,Alexis Martin,15.0,Female,Rioshaven,,"""7.0""",79,4,0.6,1,6,5,0.8,34,10,70,3.6,1.8,0.0,Gaming,3,6.2,N/A,10.0
1123,Robert Barnett,15.0,Male,Weeksville,4.0,"""3.4""",89,3,0.9,1,5,6,0.8,141,13,91,3.0,2.1,0.7,Unknown,8,6.6,N/A,10.0
1124,Danielle Williams,14.0,FEMALE,New Nathanielland,4.0,"""7.6""",61,4,0.8,9,9,9,0.1,73,18,126,4.8,2.3,0.0,Other,4,7.2,N/A,10.0
1125,Miguel Smith,18.0,Male,Garciaburgh,9.0,"""7.0""",92,2,0.9,4,1,8,1.5,81,14,98,2.3,2.3,1.5,Social Media,3,7.4,N/A,10.0
1126,Kyle Gibson,14.0,Female,New Jorgefort,3.4,"""6.7""",71,8,0.7,5,1,6,0.6,76,19,133,1.2,1.1,1.0,Browsing,9,9.4,N/A,7.7
1127,Susan Munoz,19.0,Other,South Sherry,2.8,"""5.4""",66,2,1.8,2,4,9,1.4,80,16,112,2.7,1.8,0.9,Browsing,2,6.7,N/A,9.4
1128,Victor Carrillo,13.0,Other,Lake Stephenfort,8.2,"""5.1""",82,1,0.0,6,3,2,0.2,108,15,105,2.2,1.8,1.0,Gaming,10,8.3,N/A,10.0
1129,Nicholas Cook,15.0,Female,Lake Walterport,7.5,"""7.3""",65,0,1.0,7,6,3,0.5,149,17,119,3.2,1.5,0.6,Gaming,10,5.5,N/A,10.0
1130,Jo Henderson,17.0,Other,Port Seanfort,9.0,"""5.1""",51,8,0.9,4,10,2,1.5,79,7,49,3.4,0.1,1.2,Other,7,3.8,N/A,10.0
1131,Allen Gillespie,19.0,Male,Wilsonhaven,6.0,"""6.7""",54,2,0.3,7,10,7,1.1,104,13,91,1.0,1.0,0.0,Browsing,1,8.2,N/A,9.3
1132,Derek Wood,16.0,Female,Shaunhaven,8.3,"""5.5""",74,7,2.3,5,3,9,1.1,81,20,140,3.0,1.4,0.8,Gaming,8,9.9,N/A,10.0
1133,Joshua Hendrix,17.0,Other,East Wesley,4.8,"""5.4""",65,6,0.3,1,4,7,1.7,103,17,119,0.4,0.8,0.4,Browsing,7,8.0,N/A,8.8
1134,Devin Ward,15.0,Other,Unknown,1.9,"""8.6""",75,8,0.0,3,4,1,0.9,129,8,56,2.5,1.9,0.1,Social Media,3,1.6,N/A,6.2
1135,Joshua Cummings,19.0,Other,Castanedaton,6.2,"""6.0""",96,6,1.9,6,4,5,1.4,93,6,42,2.5,0.0,0.6,Other,2,6.7,N/A,8.8
1136,Joshua Martin,16.0,Female,South Kristinamouth,4.4,"""6.4""",53,6,0.7,10,1,10,1.1,124,14,98,3.4,0.4,0.9,Education,8,5.7,N/A,10.0
1137,Daniel Wallace,19.0,Female,Jasonmouth,6.4,"""6.1""",97,8,2.0,5,7,1,0.2,31,8,56,3.4,1.7,0.2,Gaming,7,5.2,N/A,10.0
1138,Patricia Baker,14.0,Female,Port Sethberg,2.0,"""4.7""",96,1,0.8,10,9,2,0.3,135,9,63,3.9,1.1,1.5,Browsing,8,4.8,N/A,9.2
1139,Christopher Buckley,,Other,North Antonio,8.2,"""7.2""",72,1,0.5,7,4,9,0.9,32,5,35,2.3,3.3,0.0,Gaming,3,3.1,N/A,10.0
1140,Lisa Boyd,,Female,East Williamview,5.2,"""6.6""",100,7,0.6,4,2,10,1.0,123,16,112,4.1,1.0,0.7,Gaming,1,6.0,N/A,10.0
1141,Alicia Dickson,16.0,Male,West Christine,3.6,"""7.3""",61,2,1.0,5,4,7,1.2,30,11,77,3.6,1.8,1.3,Education,9,2.7,N/A,8.2
1142,Jennifer Hernandez,14.0,male ,Simmonsfurt,6.2,"""8.1""",55,4,2.6,7,8,10,1.7,103,14,98,1.4,3.6,1.6,Education,7,7.3,N/A,10.0
1143,Brittney Burnett,14.0,Female,Thomasburgh,2.6,"""7.6""",64,2,2.3,2,5,10,0.6,126,13,91,4.5,0.9,1.8,Social Media,5,5.2,N/A,9.3
1144,Caitlin Collins,19.0,Male,East Angela,2.9,"""3.0""",54,5,2.0,8,4,3,1.5,73,19,133,2.1,0.9,1.0,Education,6,5.7,N/A,9.7
1145,Travis Carlson,13.0,Female,Marshallport,7.3,"""7.6""",59,3,2.2,6,5,3,1.8,141,18,126,2.4,1.0,0.6,Gaming,1,8.5,N/A,10.0
1146,John Hawkins,17.0,Other,Port Tinamouth,3.7,"""8.1""",67,9,0.4,5,8,9,0.9,117,17,119,2.8,1.7,0.6,Browsing,3,4.2,N/A,9.9
1147,Samuel Reed,16.0,Male,,6.8,"""5.9""",53,1,2.0,9,4,8,1.0,91,6,42,4.6,1.9,0.8,Browsing,8,3.1,N/A,10.0
1148,Sabrina Davis,14.0,Other,East Lisastad,5.0,"""5.7""",98,4,2.0,6,1,2,0.3,61,5,35,0.2,3.1,1.4,Other,10,2.4,N/A,7.7
1149,Brenda Christensen,15.0,Female,Port Tannerchester,4.6,"""6.1""",64,1,0.8,2,10,6,1.5,123,11,77,2.3,0.0,1.0,Browsing,3,5.8,N/A,8.5
1150,Mr. Matthew Rodriguez,15.0,Other,North Jordantown,,"""7.7""",58,4,1.5,7,9,7,1.7,103,11,77,2.3,0.8,0.2,Gaming,8,2.8,N/A,5.4
1151,Oscar Williams,17.0,Male,West Chloebury,4.9,"""7.4""",55,4,2.6,8,7,8,0.1,139,16,112,3.5,0.6,1.0,Gaming,9,4.9,N/A,10.0
1152,Trevor Brown,19.0,Male,New Christopher,6.8,"""3.4""",60,4,0.7,2,8,4,1.4,96,18,126,1.7,3.6,0.3,Social Media,6,4.7,N/A,10.0
1153,Albert Shaw,14.0,male ,North Megan,3.8,"""6.4""",51,1,1.2,10,6,7,0.5,121,14,98,3.5,2.0,1.1,Social Media,6,7.1,N/A,10.0
1154,Alexander Wright,15.0,Other,North Stevenberg,1.5,"""8.0""",97,7,1.7,1,8,5,0.3,111,15,105,2.3,2.7,2.0,Social Media,1,9.7,N/A,7.7
1155,Kylie Hansen,16.0,Female,South David,6.4,"""4.6""",64,4,1.1,8,6,6,0.8,106,17,119,3.6,0.2,1.5,Social Media,6,7.9,N/A,10.0
1156,Ariel Warren,13.0,Female,New Cindy,3.9,"""5.8""",66,5,1.4,5,5,8,0.6,119,15,105,1.1,0.8,1.8,Education,1,5.8,N/A,8.3
1157,Stephen Mcdonald,17.0,Female,Port Jasminetown,5.8,"""8.5""",99,3,2.1,6,6,10,0.3,76,20,140,1.9,0.1,0.3,Unknown,1,4.5,N/A,9.1
1158,Michael Ramirez,19.0,Female,Angelahaven,8.3,"""6.7""",67,7,1.3,9,6,1,1.2,43,8,56,2.5,2.3,1.8,Social Media,2,3.5,N/A,10.0
1159,Aaron Ortiz,19.0,Male,West Juliehaven,4.8,"""6.3""",61,6,1.6,8,7,2,0.6,67,11,77,3.6,1.3,1.4,Gaming,5,8.4,N/A,10.0
1160,Megan Hughes,16.0,Female,Joshuaborough,4.8,"""5.3""",71,10,2.5,7,10,2,1.6,30,16,112,3.5,2.5,0.6,Other,9,7.1,N/A,10.0
1161,Mary Solomon,19.0,Female,West Felicia,6.1,"""7.2""",62,4,1.7,9,5,9,1.9,72,12,84,2.7,1.3,0.7,Gaming,8,7.8,N/A,10.0
1162,Shane Bond,18.0,Male,South Austin,2.9,"""7.9""",81,9,1.3,6,1,1,0.1,106,7,49,3.7,0.0,1.1,Education,2,7.1,N/A,6.2
1163,Melinda Harris,19.0,FEMALE,South Antonio,3.5,"""5.1""",86,5,2.4,3,8,10,1.4,148,19,133,0.9,3.7,0.7,Education,9,8.4,N/A,10.0
1164,Mary Phillips,17.0,Female,Joseburgh,7.5,"""8.2""",63,0,1.7,7,1,10,0.6,140,14,98,3.8,2.2,1.5,Other,3,4.1,N/A,10.0
1165,Pamela Williams,16.0,Female,Lisashire,4.7,"""5.2""",72,1,2.3,6,4,1,1.7,26,13,91,1.6,0.3,0.7,Social Media,1,6.3,N/A,7.1
1166,Christopher Fisher,19.0,Other,Unknown,2.9,"""8.7""",77,7,1.1,3,8,7,0.7,91,5,35,1.0,1.4,0.2,Social Media,8,5.9,N/A,3.8
1167,Sharon Weaver,14.0,Female,New Edward,3.8,"""6.6""",81,4,0.8,2,6,9,0.8,30,7,49,1.6,1.0,0.5,Browsing,1,6.2,N/A,5.1
1168,,13.0,Female,Maddoxbury,,"""9.2""",82,10,2.5,10,4,9,0.1,78,9,63,0.8,1.2,1.5,Gaming,7,8.3,N/A,6.4
1169,Jared Tyler,15.0,Female,South Kimberlymouth,9.4,"""6.7""",68,1,2.6,3,8,6,1.2,79,16,112,0.8,1.7,2.0,Gaming,5,4.9,N/A,10.0
1170,,,femle,Port Jamesside,4.2,"""3.9""",50,7,1.7,9,4,6,1.6,127,14,98,4.3,2.6,1.7,Gaming,7,4.4,N/A,10.0
1171,Emily Hall,13.0,male ,South Crystalchester,8.7,"""4.3""",68,9,1.7,8,8,1,0.3,126,16,112,2.0,3.1,0.5,Education,9,2.4,N/A,10.0
1172,James Lang,17.0,Male,Mcconnellborough,2.7,"""6.4""",80,6,0.9,10,3,8,1.0,44,8,56,2.4,0.6,0.8,Social Media,10,5.3,N/A,5.0
1173,Casey Sanford,18.0,FEMALE,,4.8,"""8.1""",56,8,1.5,1,1,2,1.3,20,17,119,2.0,0.1,2.5,Social Media,2,8.5,N/A,6.6
1174,Jennifer Fleming,15.0,FEMALE,Unknown,3.9,"""7.6""",85,10,0.3,2,1,9,0.4,115,12,84,2.7,1.4,0.8,Unknown,2,5.7,N/A,8.9
1175,Dennis Aguirre,19.0,male ,East Julia,5.6,"""7.3""",83,0,1.2,5,10,7,1.3,31,16,112,4.3,2.4,1.5,Browsing,4,8.5,N/A,10.0
1176,Brandi Glover,13.0,Male,Robertberg,5.9,"""4.8""",80,0,0.0,6,3,8,1.9,84,6,42,2.1,2.6,3.0,Browsing,10,8.4,N/A,10.0
1177,Kristina West,17.0,Other,West Richardton,6.6,"""7.6""",82,9,0.0,2,1,7,1.4,101,8,56,1.0,3.5,0.3,Gaming,8,4.4,N/A,10.0
1178,Diana Strong,15.0,,East Ashleyborough,4.4,"""4.3""",87,6,0.1,3,3,6,1.6,44,19,133,2.2,0.2,1.7,Education,8,8.4,N/A,9.3
1179,Kenneth Smith,14.0,Female,Greeneside,5.9,"""3.9""",64,7,0.9,5,5,4,1.0,70,20,140,3.1,2.7,0.9,Other,10,7.5,N/A,10.0
1180,Colleen Snyder,15.0,femle,Lake Lynn,6.3,"""8.2""",73,5,0.0,4,10,7,0.5,97,7,49,1.6,1.5,0.7,Social Media,1,4.8,N/A,8.6
1181,Mr. Christopher Buck,17.0,Other,Wardmouth,,"""7.2""",89,2,1.7,8,9,6,0.5,98,18,126,1.9,1.6,1.2,Gaming,7,7.5,N/A,8.8
1182,Jesse Hernandez,16.0,FEMALE,Lake Julieburgh,8.8,"""4.3""",64,3,1.7,1,10,5,1.4,130,19,133,2.4,2.4,1.2,Gaming,10,3.9,N/A,10.0
1183,Diana Taylor,14.0,Other,West Alyssa,5.6,"""6.0""",60,10,1.7,9,4,10,1.1,92,7,49,2.8,1.5,0.3,Education,6,4.8,N/A,10.0
1184,Tara Gibson,14.0,Male,New John,7.0,"""8.0""",64,4,0.4,10,10,10,1.2,77,6,42,2.2,1.6,1.9,Browsing,8,6.5,N/A,9.5
1185,Sean Flores,18.0,Other,Jesusmouth,7.1,"""7.4""",64,3,1.6,6,1,2,0.7,26,20,140,4.1,2.9,0.0,Other,3,6.3,N/A,10.0
1186,Anthony Small,14.0,Other,Port Lynn,2.3,"""7.5""",84,9,0.6,1,9,2,0.7,46,6,42,2.8,2.1,0.0,Other,5,6.8,N/A,5.6
1187,Joseph Conrad,19.0,Other,Smithtown,4.8,"""4.6""",91,0,0.0,5,10,9,1.4,37,10,70,1.8,2.3,0.7,Education,6,7.2,N/A,9.3
1188,Dr. Kelly Collins,19.0,Female,Brianbury,5.9,"""10.0""",59,2,0.0,2,10,9,1.4,50,20,140,3.7,0.6,0.7,Browsing,7,3.6,N/A,10.0
1189,Margaret Edwards,13.0,Female,Port Ana,5.4,"""5.0""",71,9,2.0,7,2,3,1.2,99,10,70,2.6,1.8,1.9,Gaming,6,7.8,N/A,10.0
1190,Phillip Stewart,18.0,Female,New Cory,5.1,"""6.4""",74,6,0.0,2,5,7,1.7,90,17,119,3.1,0.5,1.3,Gaming,3,6.9,N/A,10.0
1191,Jonathan Crosby,18.0,Male,North Jamie,,"""7.0""",87,6,1.9,5,7,8,0.2,77,13,91,1.9,0.8,1.6,Browsing,3,6.7,N/A,7.7
1192,Dorothy Hodges,14.0,FEMALE,New Larryville,8.7,"""6.5""",86,9,0.5,5,4,6,1.0,35,6,42,2.3,1.8,1.0,Gaming,4,7.9,N/A,10.0
1193,Alicia Wang,15.0,FEMALE,Emilyfurt,5.0,"""5.5""",53,9,1.6,3,5,10,0.0,37,8,56,2.8,1.2,0.5,Gaming,10,9.2,N/A,8.6
1194,,14.0,Male,Patrickhaven,3.2,"""4.8""",50,3,1.4,3,1,3,1.1,89,7,49,1.9,2.6,0.9,Unknown,10,3.8,N/A,8.5
1195,Lauren Schmidt,16.0,Other,Lisamouth,2.8,"""7.5""",55,3,1.1,1,5,1,0.7,119,20,140,3.9,0.9,0.5,Social Media,6,2.8,N/A,10.0
1196,James Phillips,,femle,Johnmouth,5.5,"""6.4""",98,7,1.0,9,7,1,1.1,140,13,91,2.8,0.0,0.7,Gaming,1,6.5,N/A,10.0
1197,William Cole,19.0,,Angelicamouth,3.7,"""5.7""",65,9,0.4,1,6,8,0.3,143,6,42,3.4,1.3,0.0,Social Media,10,7.3,N/A,9.6
1198,Megan Sullivan,13.0,Female,Martinmouth,7.0,"""6.3""",66,6,0.0,8,6,9,0.2,136,12,84,1.0,1.5,1.2,Gaming,1,3.8,N/A,10.0
1199,Michelle Faulkner,13.0,Male,South Cassandraville,6.4,"""7.7""",51,7,0.5,9,2,6,0.1,146,20,140,2.0,3.6,0.7,Gaming,8,9.7,N/A,10.0
1200,Tracy Novak,17.0,Female,,4.4,"""4.6""",56,7,2.4,3,1,8,0.0,133,7,49,2.7,0.0,0.7,Education,7,10.4,N/A,8.9
1201,Leonard Moore,15.0,Male,North Justinside,1.9,"""6.2""",92,8,0.7,6,5,8,0.6,99,14,98,1.1,1.3,1.2,Other,2,6.1,N/A,6.0
1202,Ashley Hamilton,,Female,Maryfort,6.4,"""8.9""",75,1,0.5,8,5,10,0.6,45,15,105,3.3,2.0,0.4,Other,10,8.1,N/A,10.0
1203,Angela Butler,14.0,Other,North Paulhaven,3.6,"""6.7""",52,3,1.7,6,3,2,0.6,129,12,84,2.5,1.3,0.8,Browsing,6,8.9,N/A,9.0
1204,Molly Colon,19.0,Female,Rogersmouth,6.9,"""6.4""",62,4,1.4,9,1,1,1.6,146,9,63,3.2,0.0,0.0,Gaming,8,5.8,N/A,10.0
1205,Jonathan Smith,15.0,Male,North Russell,6.3,"""8.0""",92,10,0.0,3,9,6,1.4,74,19,133,1.7,2.8,1.3,Education,3,7.2,N/A,10.0
1206,Patrick Lopez,19.0,Other,Perezstad,6.0,"""6.2""",60,3,0.5,10,7,7,2.1,75,5,35,2.3,0.0,1.3,Browsing,7,4.2,N/A,7.7
1207,Meghan Jackson,17.0,Male,Walkertown,3.9,"""5.8""",55,5,0.9,5,8,10,0.0,132,11,77,1.8,0.4,1.2,Browsing,7,4.5,N/A,8.0
1208,Maria Davis,13.0,Male,Davidstad,,"""8.8""",59,0,2.0,8,3,2,0.5,27,6,42,2.3,2.3,1.9,Browsing,8,6.8,N/A,6.8
1209,Sandra Byrd,13.0,Female,New Amy,6.4,"""4.7""",87,7,0.8,7,8,9,1.5,149,9,63,2.4,1.7,1.2,Other,1,4.8,N/A,10.0
